,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
238273,113WAFTW07,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-27 09:49:01,2025-02-27 09:48:00,"Devon, Somerset","River Clyst, River Culm",50.83944,-3.41868,2025-02-27 16:33:34
238275,031WAF214,West Midlands,0,Flood alert,3,2025-02-27 08:48:03,2025-02-24 11:40:00,"Gloucestershire, Worcestershire",Severn Estuary,51.91768,-2.23172,2025-02-27 16:33:34
238277,112WAFRYP,Wessex,0,Flood alert,3,2025-02-27 16:31:47,2025-02-26 15:11:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-27 16:33:34
238283,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-27 09:48:30,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-27 16:33:34
238365,065WAF433,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 09:40:41,2025-02-27 09:40:00,"East Sussex, West Sussex",Adur,50.96028,-0.21887,2025-02-27 16:33:34
238373,065WAF441,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 09:43:49,2025-02-27 09:43:00,"East Sussex, West Sussex",River Ouse,50.97866,-0.00701,2025-02-27 16:33:34
238375,111WAFSTOM,Wessex,0,Warning no longer in force,4,2025-02-27 18:48:02,2025-02-27 18:47:00,Dorset Council,"River Stour, River Lodden",50.81799,-2.12433,2025-02-27 16:33:34
238377,113WABTW09,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-27 09:48:39,2025-02-27 09:48:00,"Devon, Dorset Council, Somerset","River Coly, River Yarty, Umborne Brook",50.78851,-3.01594,2025-02-27 16:33:34
238379,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-27 09:46:56,2025-02-25 11:06:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-27 16:33:34
238397,112FWFBRU30A,Wessex,0,Warning no longer in force,4,2025-02-27 08:48:29,2025-02-27 08:48:00,Somerset,"River Brue, Glastonbury Millstream",51.11498,-2.68197,2025-02-27 16:33:34
238398,111WAFSTOL,Wessex,0,Warning no longer in force,4,2025-02-27 19:34:21,2025-02-27 19:34:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire","River Allen, River Stour",50.79411,-1.90855,2025-02-27 16:33:34
238399,061WAF24BlkWater,Thames,0,Flood alert,3,2025-02-27 10:08:00,2025-02-24 06:54:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-02-27 16:33:34
238400,112WAFRTC,Wessex,0,Warning no longer in force,4,2025-02-27 08:55:44,2025-02-27 08:55:00,"Devon, Somerset","Hillfarrance Brook, Halsewater Stream, River Tone",51.01079,-3.22163,2025-02-27 16:33:34
238405,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-27 10:07:50,2025-02-24 07:47:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-27 16:33:34
238422,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-02-27 18:13:13,2025-02-27 08:31:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-02-27 16:33:34
238430,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-27 10:08:10,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-27 16:33:34
238447,031WAF114,West Midlands,0,Warning no longer in force,4,2025-02-27 09:12:42,2025-02-27 09:12:00,Shropshire,"River Severn, River Vyrnwy",52.7687,-2.9956,2025-02-27 16:33:34
238456,111WAFNADD,Wessex,0,Warning no longer in force,4,2025-02-27 18:29:44,2025-02-27 18:29:00,Wiltshire,River Nadder,51.07297,-1.91354,2025-02-27 16:33:34
238538,111WAFBOU,Wessex,0,Flood alert,3,2025-02-27 19:29:19,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-27 16:33:34
238619,111WAFAVOU,Wessex,0,Warning no longer in force,4,2025-02-27 11:44:39,2025-02-27 11:44:00,Wiltshire,Hampshire River Avon,51.22919,-1.82004,2025-02-27 16:33:34
238620,111WAFWYLE,Wessex,0,Warning no longer in force,4,2025-02-27 11:44:39,2025-02-27 11:44:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-27 16:33:34
238644,111WAFPIDD,Wessex,0,Flood alert,3,2025-02-27 19:28:56,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-27 16:33:34
238697,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-27 09:48:17,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-27 16:33:34
238778,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-27 09:48:04,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-27 16:33:34
238859,111FWFFROL320,Wessex,0,Warning no longer in force,4,2025-02-27 18:20:50,2025-02-27 18:20:00,Dorset Council,Dorset Frome,50.68044,-2.10956,2025-02-27 16:33:34
238860,111FWFAVOM510,Wessex,0,Flood warning,2,2025-02-27 19:01:44,2025-02-25 09:44:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,51.03436,-1.75797,2025-02-27 16:33:34
238875,065WAF422,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 08:52:01,2025-02-27 08:51:00,"Surrey, West Sussex",Loxwood Stream,51.09398,-0.56227,2025-02-27 16:33:34
238882,065WAF432,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 09:36:33,2025-02-27 09:36:00,West Sussex,Adur,50.97643,-0.3592,2025-02-27 16:33:34
238889,111WAFAVOM,Wessex,0,Flood alert,3,2025-02-27 19:01:34,2025-02-25 09:33:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-27 16:33:34
238917,065WAF423,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 08:48:48,2025-02-27 08:48:00,"Surrey, West Sussex",Arun,51.04189,-0.4718,2025-02-27 16:33:34
238934,065WAF424,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 08:55:16,2025-02-27 08:55:00,West Sussex,Arun,50.89017,-0.54055,2025-02-27 16:33:34
238939,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-27 17:53:17,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-27 16:33:34
239831,111FWFWYL110,Wessex,0,Warning no longer in force,4,2025-02-27 11:44:51,2025-02-27 11:44:00,Wiltshire,River Wylye,51.15033,-2.21476,2025-02-27 16:33:34
239832,111FWFWYL120,Wessex,0,Warning no longer in force,4,2025-02-27 11:45:03,2025-02-27 11:44:00,Wiltshire,River Wylye,51.14666,-2.01862,2025-02-27 16:33:34
247345,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-28 10:24:18,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-28 06:23:14
247425,061WAF19Thame,Thames,0,Flood alert,3,2025-02-28 10:23:25,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-28 06:23:14
247542,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-28 09:50:41,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-28 06:23:14
247584,061WAF10Dikler,Thames,0,Warning no longer in force,4,2025-02-28 10:09:56,2025-02-28 10:09:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-28 06:23:14
247610,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-28 09:45:50,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-28 06:23:14
247683,052WAFTOVE,East Anglia,0,Warning no longer in force,4,2025-02-28 08:00:00,2025-02-28 07:59:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-28 06:23:14
247719,031WAF116,West Midlands,0,Flood alert,3,2025-02-28 09:41:34,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-28 06:23:14
247810,061WAF19BearBrk,Thames,0,Flood alert,3,2025-02-28 10:22:58,2025-02-26 10:58:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-02-28 06:23:14
247854,031WAF214,West Midlands,0,Warning no longer in force,4,2025-02-28 09:49:02,2025-02-28 09:48:00,"Gloucestershire, Worcestershire",Severn Estuary,51.91768,-2.23172,2025-02-28 06:23:14
247862,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-28 10:24:12,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-28 06:23:14
247946,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-28 10:23:14,2025-02-25 11:06:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-28 06:23:14
247965,061WAF24BlkWater,Thames,0,Flood alert,3,2025-02-28 09:45:16,2025-02-24 06:54:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-02-28 06:23:14
247966,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-28 09:45:00,2025-02-24 07:47:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-28 06:23:14
247983,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-02-28 07:30:55,2025-02-27 08:31:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-02-28 06:23:14
247991,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-28 09:45:34,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-28 06:23:14
248249,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-28 10:23:48,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-28 06:23:14
248330,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-28 10:23:45,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-28 06:23:14
248455,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-28 09:50:33,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-28 06:23:14
256449,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-28 17:17:19,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-28 16:08:03
256634,112WAFYPM,Wessex,0,Flood alert,3,2025-02-28 16:24:27,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-28 16:08:03
256731,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-28 14:20:35,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-28 16:08:03
256757,112WAFTESR,Wessex,0,Warning no longer in force,4,2025-02-28 17:06:02,2025-02-28 17:05:00,Somerset,"River Brue, River Sheppey, North Drain, South Drain",51.19369,-2.82658,2025-02-28 16:08:03
256761,112WAFRYP,Wessex,0,Warning no longer in force,4,2025-02-28 15:28:03,2025-02-28 15:27:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-28 16:08:03
257287,111FWFAVOM510,Wessex,0,Warning no longer in force,4,2025-02-28 16:37:47,2025-02-28 16:37:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,51.03436,-1.75797,2025-02-28 16:08:03
257302,111WAFAVOM,Wessex,0,Warning no longer in force,4,2025-02-28 16:37:34,2025-02-28 16:37:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-28 16:08:03
257330,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-28 17:17:27,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-28 16:08:03
265301,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-03-01 10:03:20,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-03-01 05:44:30
265343,061WAF29Chertsey,Thames,0,Flood alert,3,2025-03-01 09:24:25,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-03-01 05:44:30
265442,031WAF116,West Midlands,0,Flood alert,3,2025-03-01 08:13:32,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-03-01 05:44:30
265533,061WAF19BearBrk,Thames,0,Warning no longer in force,4,2025-03-01 10:02:39,2025-03-01 10:02:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-03-01 05:44:30
265665,061WAF23BsctKngs,Thames,0,Warning no longer in force,4,2025-03-01 10:02:50,2025-03-01 10:02:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-03-01 05:44:30
265683,061WAF24BlkWater,Thames,0,Warning no longer in force,4,2025-03-01 09:25:09,2025-03-01 09:25:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-03-01 05:44:30
265684,061WAF30UpperWey,Thames,0,Warning no longer in force,4,2025-03-01 09:25:06,2025-03-01 09:24:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-03-01 05:44:30
265701,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-03-01 08:47:56,2025-02-27 08:31:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-03-01 05:44:30
265709,061WAF24LLoddon,Thames,0,Flood alert,3,2025-03-01 09:24:16,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-03-01 05:44:30
266146,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-03-01 10:03:11,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-03-01 05:44:30
267281,061WAF10Windrush,Thames,0,Flood alert,3,2025-03-01 11:05:44,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-03-01 06:21:13
267361,061WAF19Thame,Thames,0,Flood alert,3,2025-03-01 11:05:17,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-03-01 06:21:13
267726,112WAFTMBA,Wessex,0,Warning no longer in force,4,2025-03-01 11:10:24,2025-03-01 11:10:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-03-01 06:21:13
267760,061WAF21PangSulm,Thames,0,Flood alert,3,2025-03-01 11:05:57,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-03-01 06:21:13
268118,061WAF22UpperKen,Thames,0,Flood alert,3,2025-03-01 11:05:33,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-03-01 06:21:13
268199,061WAF22Lambourn,Thames,0,Flood alert,3,2025-03-01 11:05:23,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-03-01 06:21:13
273812,061WAF10Windrush,Thames,0,Flood alert,3,2025-03-02 09:14:21,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-03-02 04:48:09
273892,061WAF19Thame,Thames,0,Flood alert,3,2025-03-02 09:13:52,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-03-02 04:48:09
274009,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-03-02 09:17:08,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-03-02 04:48:09
274150,031WAF116,West Midlands,0,Warning no longer in force,4,2025-03-01 19:05:52,2025-03-01 19:05:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-03-02 04:48:09
274160,112WAFYPM,Wessex,0,Flood alert,3,2025-03-01 17:51:28,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-03-02 04:48:09
274283,061WAF21PangSulm,Thames,0,Flood alert,3,2025-03-02 09:14:35,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-03-02 04:48:09
274383,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-03-02 08:53:18,2025-02-27 08:31:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-03-02 04:48:09
274391,061WAF24LLoddon,Thames,0,Warning no longer in force,4,2025-03-02 09:16:20,2025-03-02 09:16:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-03-02 04:48:09
274623,061WAF22UpperKen,Thames,0,Flood alert,3,2025-03-02 09:14:12,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-03-02 04:48:09
274704,061WAF22Lambourn,Thames,0,Flood alert,3,2025-03-02 09:14:02,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-03-02 04:48:09
274785,062WAF28Colnbrk,Hertfordshire and North London,0,Warning no longer in force,4,2025-03-01 16:57:14,2025-03-01 16:57:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-03-02 04:48:09
276159,061WAF29Chertsey,Thames,0,Flood alert,3,2025-03-02 09:37:47,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-03-02 05:24:51
282116,061WAF10Windrush,Thames,0,Flood alert,3,2025-03-03 10:01:21,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-03-03 05:35:06
282196,061WAF19Thame,Thames,0,Flood alert,3,2025-03-03 10:00:35,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-03-03 05:35:06
282232,111WAFAVOL,Wessex,0,Flood alert,3,2025-03-02 11:38:30,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-03-03 05:35:06
282313,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-03-03 10:02:05,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-03-03 05:35:06
282355,061WAF29Chertsey,Thames,0,Flood alert,3,2025-03-03 09:09:57,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-03-03 05:35:06
282428,111WAFFROL,Wessex,0,Flood alert,3,2025-03-02 11:38:23,2025-02-20 16:57:00,Dorset Council,River Frome,50.69446,-2.26258,2025-03-03 05:35:06
282454,112WAFYPM,Wessex,0,Warning no longer in force,4,2025-03-03 08:30:47,2025-03-03 08:30:00,Somerset,River Yeo,51.01274,-2.81017,2025-03-03 05:35:06
282535,061WAF21PangSulm,Thames,0,Flood alert,3,2025-03-03 10:01:09,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-03-03 05:35:06
282617,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-03-03 08:34:06,2025-02-27 08:31:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-03-03 05:35:06
282706,111WAFBOU,Wessex,0,Flood alert,3,2025-03-02 11:38:38,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-03-03 05:35:06
282787,111WAFPIDD,Wessex,0,Flood alert,3,2025-03-02 11:38:27,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-03-03 05:35:06
282840,061WAF22UpperKen,Thames,0,Flood alert,3,2025-03-03 10:00:51,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-03-03 05:35:06
282921,061WAF22Lambourn,Thames,0,Flood alert,3,2025-03-03 10:00:44,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-03-03 05:35:06
291325,065FAG009,Solent and South Downs,0,Flood alert,3,2025-03-03 17:02:23,2024-12-17 10:50:00,Hampshire,Groundwater,51.16015,-1.15241,2025-03-04 01:35:15
291649,065FAG006,Solent and South Downs,0,Flood alert,3,2025-03-03 16:56:01,2025-01-20 14:45:00,Hampshire,Groundwater,51.02491,-1.39121,2025-03-04 01:35:15
291730,065FAG003,Solent and South Downs,0,Flood alert,3,2025-03-03 16:48:03,2025-01-06 10:18:00,"Hampshire, Wiltshire",Groundwater,51.22809,-1.5584,2025-03-04 01:35:15
291811,065FAG001,Solent and South Downs,0,Flood alert,3,2025-03-03 16:40:54,2025-01-13 14:51:00,Hampshire,Groundwater,51.24617,-1.22369,2025-03-04 01:35:15
292054,065FAG004,Solent and South Downs,0,Flood alert,3,2025-03-03 16:51:36,2025-02-03 11:30:00,"Hampshire, Wiltshire",Groundwater,51.08458,-1.69604,2025-03-04 01:35:15
298276,061WAF10Windrush,Thames,0,Flood alert,3,2025-03-04 10:23:14,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-03-05 04:12:43
298392,111WAFAVOL,Wessex,0,Flood alert,3,2025-03-04 11:53:11,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-03-05 04:12:43
